Case Sensitive,Random Int,Rand floats,Pos Ints,Scientific,Scientific as full number,Case InSensitive,Currency, Accounting ,Currency dp comma,Col F with dp = comma
kNoW,273,592.907689,263473635,2.78482E+20,"278,482,495,437,672,000,000.00",kNoW,"£6,892,339.64"," £ (328,866,109.36)","£ 161.998.086,98","278.482.495.437.672.000.000,00"
MasSage,367,-492.8926321,560404288,8.609E+19,"86,090,021,354,367,200,000.00",MasSage,"£333,834,442.12"," £ 195,842,793.65 ","£ (752.187.725,98)","86.090.021.354.367.200.000,00"
mEAL,-505,152.1996058,983883415,2.85507E+20,"285,507,283,058,451,000,000.00",mEAL,"£307,493,484.19"," £ (32,214,678.61)","£ (37.551.255,60)","285.507.283.058.451.000.000,00"
eLSE,234,557.4204414,451102970,2.41195E+20,"241,194,996,582,686,000,000.00",eLSE,"£894,832,995.29"," £ (577,468,842.87)","£ (498.295.573,36)","241.194.996.582.686.000.000,00"
trAnSPORTatIoN,-649,300.8046803,648312380,7.8527E+19,"78,527,019,848,404,500,000.00",trAnSPORTatIoN,"£69,802,784.73"," £ 286,346,998.99 ","£ 15.363.266,27","78.527.019.848.404.500.000,00"
Silk,824,749.8360624,570085545,3.09178E+19,"30,917,815,451,812,800,000.00",Silk,"-£141,287,424.52"," £ 122,856,609.14 ","£ 227.177.169,41","30.917.815.451.812.800.000,00"
AcTuAlLY,-331,-529.4944796,383998777,3.69702E+20,"369,702,493,363,533,000,000.00",AcTuAlLY,"-£601,313,590.80"," £ 76,152,049.90 ","£ (163.049.951,07)","369.702.493.363.533.000.000,00"
STrANgE,-855,-192.9137302,802338184,7.74585E+19,"77,458,513,988,141,700,000.00",STrANgE,"£188,272,166.49"," £ 17,254,402.93 ","£ (43.148.369,48)","77.458.513.988.141.700.000,00"
KeY,347,916.6583166,532153071,7.03178E+17,"703,177,888,026,405,000.00",KeY,"£116,136,368.51"," £ 487,626,698.27 ","£ 301.078.389,55","703.177.888.026.405.000,00"
BUSiNEss,-980,87.73136464,15278936,1.70927E+19,"17,092,654,385,147,700,000.00",BUSiNEss,"£3,547,850.37"," £ (233,527,436.29)","£ 479.961.574,85","17.092.654.385.147.700.000,00"
PIlOT,284,-361.0372323,930810780,3.10131E+20,"310,130,612,963,751,000,000.00",PIlOT,"£117,367,893.32"," £ (81,372,436.94)","£ 51.999.288,96","310.130.612.963.751.000.000,00"
OuGHt,615,-284.3376706,711117902,2.39006E+20,"239,005,594,775,257,000,000.00",OuGHt,"-£23,599,197.72"," £ 76,732,931.02 ","£ 119.115.382,00","239.005.594.775.257.000.000,00"
ORIGinAl,-690,-804.3576266,663496480,4.54316E+20,"454,316,173,337,494,000,000.00",ORIGinAl,"-£49,617,949.98"," £ 90,955,247.61 ","£ 40.777.125,03","454.316.173.337.494.000.000,00"
facTory,434,789.8438022,159995120,2.92594E+19,"29,259,416,507,138,300,000.00",facTory,"£464,941,365.56"," £ 106,832,995.19 ","£ (20.048.338,35)","29.259.416.507.138.300.000,00"
cORRECTlY,669,307.9087152,924673837,7.14777E+20,"714,776,822,282,331,000,000.00",cORRECTlY,"£226,840,262.43"," £ (29,653,696.80)","£ 5.715.154,70","714.776.822.282.331.000.000,00"
facT,-547,-457.3784759,360971228,1.32267E+20,"132,267,296,853,459,000,000.00",facT,"-£143,285,838.66"," £ 431,126,394.11 ","£ (198.344.214,26)","132.267.296.853.459.000.000,00"
PAID,-194,551.2095986,456181996,2.51267E+19,"25,126,706,193,376,000,000.00",PAID,"-£311,216,197.29"," £ (43,267,185.03)","£ 205.011.684,06","25.126.706.193.376.000.000,00"
PiLE,-901,819.071732,776490538,1.35293E+20,"135,293,401,535,826,000,000.00",PiLE,"£105,032,453.60"," £ (596,801,143.71)","£ (278.558.107,13)","135.293.401.535.826.000.000,00"
peAcE,-637,306.2631131,131483614,3.28424E+20,"328,424,245,916,462,000,000.00",peAcE,"£2,498,322.75"," £ (104,576,775.75)","£ 10.563.868,75","328.424.245.916.462.000.000,00"
WEst,-82,527.2092802,577413475,3.82042E+20,"382,042,326,928,208,000,000.00",WEst,"-£6,016,494.69"," £ 13,102,243.24 ","£ (27.419.299,78)","382.042.326.928.208.000.000,00"
WondErfUl,777,-707.4955748,551295140,6.05149E+20,"605,149,343,727,583,000,000.00",WondErfUl,"-£171,449,752.67"," £ (376,930,610.88)","£ 106.106.367,21","605.149.343.727.583.000.000,00"
WiN,-617,149.9255051,316414034,2.57694E+20,"257,694,490,039,752,000,000.00",WiN,"-£283,706,816.90"," £ 549,962,097.41 ","£ (329.436.080,63)","257.694.490.039.752.000.000,00"
REPEaT,-746,-685.3326955,75393326,2.64026E+20,"264,025,593,486,727,000,000.00",REPEaT,"-£134,048,532.54"," £ (65,170,149.41)","£ (325.565.184,68)","264.025.593.486.727.000.000,00"
fiREPLaCE,495,131.2808001,604371096,4.76447E+19,"47,644,732,504,814,200,000.00",fiREPLaCE,"£53,016,607.10"," £ 242,663,150.45 ","£ 62.652.816,85","47.644.732.504.814.200.000,00"
USUAl,-785,-760.4635926,177065030,1.23981E+20,"123,980,577,821,473,000,000.00",USUAl,"£72,534,463.33"," £ 317,550,939.56 ","£ 88.247.983,83","123.980.577.821.473.000.000,00"
EnTIrely,-828,-570.2938189,724890813,4.63357E+20,"463,356,558,173,347,000,000.00",EnTIrely,"£51,557,646.98"," £ 21,827,681.14 ","£ (738.291.529,58)","463.356.558.173.347.000.000,00"
wORlD,-678,-506.1967959,760394456,4.41543E+20,"441,543,355,470,419,000,000.00",wORlD,"£84,298,588.74"," £ 658,010,652.96 ","£ (313.666.627,41)","441.543.355.470.419.000.000,00"
typE,92,-99.4776357,804443271,7.39153E+19,"73,915,269,070,488,100,000.00",typE,"-£36,016,601.47"," £ (22,020,892.59)","£ (140.640.941,04)","73.915.269.070.488.100.000,00"
mANagED,-64,-377.9129513,533588786,3.30524E+20,"330,524,091,338,999,000,000.00",mANagED,"£247,218,621.98"," £ 135,730,194.60 ","£ 782.482.823,41","330.524.091.338.999.000.000,00"
bOrDER,-879,-550.6539253,418570844,8.58583E+20,"858,583,488,487,804,000,000.00",bOrDER,"£678,781,765.69"," £ (578,380,572.98)","£ (332.492.571,73)","858.583.488.487.804.000.000,00"
naTiON,-580,281.4712036,356681230,4.18438E+20,"418,438,082,208,381,000,000.00",naTiON,"£558,510,489.37"," £ 891,668,308.41 ","£ 443.068.670,38","418.438.082.208.381.000.000,00"
mEdiciNe,-824,284.2964892,507640223,2.7055E+19,"27,054,956,674,513,700,000.00",mEdiciNe,"£21,653,748.84"," £ (162,366,684.62)","£ (377.113.465,35)","27.054.956.674.513.700.000,00"
enTer,609,-206.527434,867696571,5.07241E+19,"50,724,130,822,158,800,000.00",enTer,"-£10,043,188.67"," £ 74,321.56 ","£ (786.434.368,80)","50.724.130.822.158.800.000,00"
OpEN,675,-28.3820669,488707128,2.26102E+19,"22,610,168,869,836,700,000.00",OpEN,"£20,729,270.88"," £ 15,622,860.55 ","£ (246.555.107,35)","22.610.168.869.836.700.000,00"
creAtE,-101,486.0741383,591819482,2.55975E+19,"25,597,456,870,374,300,000.00",creAtE,"£284,726,995.15"," £ 346,835,170.22 ","£ 422.922.871,13","25.597.456.870.374.300.000,00"
TIgHT,270,823.702639,163901824,1.23452E+20,"123,452,440,306,874,000,000.00",TIgHT,"£169,859,776.05"," £ (26,466,225.63)","£ (472.496.332,30)","123.452.440.306.874.000.000,00"
negatIve,-301,-760.1132916,122997877,4.34613E+19,"43,461,332,162,275,900,000.00",negatIve,"-£183,186,308.95"," £ 770,961,272.30 ","£ 133.361.664,90","43.461.332.162.275.900.000,00"
aNYOne,-281,-204.8200901,761618750,3.23365E+19,"32,336,532,574,552,800,000.00",aNYOne,"£221,381,698.49"," £ (465,349,390.34)","£ 150.624.257,05","32.336.532.574.552.800.000,00"
exciTED,-121,519.2252506,72092237,6.13067E+19,"61,306,720,126,731,200,000.00",exciTED,"£690,323,934.70"," £ (46,853,743.48)","£ 145.694.194,62","61.306.720.126.731.200.000,00"
bIRds,119,-59.32089466,416615146,2.26141E+20,"226,141,250,390,692,000,000.00",bIRds,"£4,434,274.63"," £ (37,939,702.27)","£ 181.782.630,51","226.141.250.390.692.000.000,00"
BECaMe,-104,182.8981257,51125391,1.00648E+20,"100,647,685,451,307,000,000.00",BECaMe,"-£9,771,208.46"," £ 36,814,591.37 ","£ 488.108.744,23","100.647.685.451.307.000.000,00"
ThEn,936,-702.7547057,951432255,1.29523E+19,"12,952,324,228,831,300,000.00",ThEn,"-£474,866,769.64"," £ 199,733,575.89 ","£ 719.429,39","12.952.324.228.831.300.000,00"
aLoUd,490,27.83364902,525995939,1.5917E+20,"159,170,465,785,414,000,000.00",aLoUd,"£528,925,619.59"," £ (17,798,453.03)","£ (884.638.827,03)","159.170.465.785.414.000.000,00"
SeCReT,864,582.6173347,707512330,1.85707E+20,"185,707,195,751,484,000,000.00",SeCReT,"£130,872,628.12"," £ (113,639,676.68)","£ 526.198.140,86","185.707.195.751.484.000.000,00"
mysELf,231,-923.0472643,452420299,6.25742E+20,"625,742,488,227,353,000,000.00",mysELf,"£12,758,700.18"," £ (342,587,561.13)","£ (135.727.225,29)","625.742.488.227.353.000.000,00"
OTHeR,169,-681.9656948,773784472,5.02544E+20,"502,543,987,910,599,000,000.00",OTHeR,"-£529,052,200.42"," £ 158,991,844.91 ","£ 109.932.491,94","502.543.987.910.599.000.000,00"
SUgGeSt,511,751.4315066,9712697,3.91685E+20,"391,685,087,905,874,000,000.00",SUgGeSt,"£1,976,728.50"," £ (146,565,954.90)","£ (117.890.960,56)","391.685.087.905.874.000.000,00"
BrOuGHT,-433,-131.7278952,547745417,3.16198E+20,"316,197,975,992,022,000,000.00",BrOuGHT,"-£919,541,633.94"," £ (6,857,086.27)","£ (21.082.722,93)","316.197.975.992.022.000.000,00"
bEGUn,187,601.5535355,777778808,1.11306E+19,"11,130,638,447,689,600,000.00",bEGUn,"-£497,962,581.15"," £ 18,758,941.45 ","£ 236.828.144,97","11.130.638.447.689.600.000,00"
LOSt,495,760.4991508,554208623,3.66096E+20,"366,095,554,010,210,000,000.00",LOSt,"-£296,350,935.58"," £ 62,658,417.60 ","£ 255.892.776,17","366.095.554.010.210.000.000,00"
ShAkINg,-514,298.8091369,443485617,3.88956E+20,"388,955,616,813,046,000,000.00",ShAkINg,"£130,270,187.84"," £ (268,413,834.37)","£ (82.255.292,06)","388.955.616.813.046.000.000,00"
bROWN,573,311.5902674,645598206,6.1597E+20,"615,970,211,742,535,000,000.00",bROWN,"£290,877,786.83"," £ 225,392,003.28 ","£ (730.475.627,42)","615.970.211.742.535.000.000,00"
iMpossIBLe,792,611.6568455,668106344,1.26265E+20,"126,264,902,027,645,000,000.00",iMpossIBLe,"-£51,691,144.56"," £ (619,787,725.66)","£ (392.359.959,77)","126.264.902.027.645.000.000,00"
HanDsomE,20,839.3219594,561214670,3.31017E+20,"331,016,531,908,617,000,000.00",HanDsomE,"£86,990,770.68"," £ 81,774,040.39 ","£ (87.833.684,92)","331.016.531.908.617.000.000,00"
esPEcIAllY,-380,-516.5081162,458175669,1.62734E+20,"162,733,642,052,011,000,000.00",esPEcIAllY,"£108,902,146.29"," £ (2,031,945.55)","£ (303.593.252,09)","162.733.642.052.011.000.000,00"
WIndOw,-651,360.0352408,668209277,3.58056E+20,"358,055,837,785,250,000,000.00",WIndOw,"£330,422,201.79"," £ (319,638,945.83)","£ 770.680.792,05","358.055.837.785.250.000.000,00"
lANgUAGE,954,233.9498477,133802662,1.34156E+20,"134,155,776,638,868,000,000.00",lANgUAGE,"-£652,691,462.21"," £ 93,340,858.28 ","£ 45.728.695,60","134.155.776.638.868.000.000,00"
inforMATIOn,-58,178.0140756,21613789,4.71918E+20,"471,918,079,684,356,000,000.00",inforMATIOn,"£283,729,588.69"," £ (729,132,442.88)","£ (225.293.229,05)","471.918.079.684.356.000.000,00"
SHaLl,539,359.3285393,422880508,5.9427E+20,"594,269,556,709,589,000,000.00",SHaLl,"£506,379,108.09"," £ (322,961,226.22)","£ 119.303.392,31","594.269.556.709.589.000.000,00"
drOvE,-304,432.4937771,532844630,1.52132E+20,"152,131,783,372,575,000,000.00",drOvE,"-£241,828,214.78"," £ (51,360,097.50)","£ (34.097.932,71)","152.131.783.372.575.000.000,00"
pUll,90,-302.325758,983927542,1.88056E+20,"188,055,583,070,805,000,000.00",pUll,"-£8,152,751.55"," £ (959,636,653.26)","£ (192.715.297,98)","188.055.583.070.805.000.000,00"
sPEnd,-126,-319.1544937,534426556,9.18082E+20,"918,081,590,279,685,000,000.00",sPEnd,"£303,122,972.33"," £ 6,652,888.16 ","£ 119.922.526,05","918.081.590.279.685.000.000,00"
PAtterN,341,423.006639,697346408,3.32341E+19,"33,234,062,253,480,500,000.00",PAtterN,"£349,220,120.55"," £ (341,923,171.41)","£ (506.082.665,92)","33.234.062.253.480.500.000,00"
mEAN,509,-127.9760782,772672389,6.2715E+20,"627,149,965,182,889,000,000.00",mEAN,"£93,360,638.54"," £ 12,041,774.36 ","£ (162.599.124,55)","627.149.965.182.889.000.000,00"
TrY,499,-705.924969,803173080,2.67197E+19,"26,719,710,000,247,200,000.00",TrY,"-£60,874,028.32"," £ 611,100,636.48 ","£ (107.437.431,60)","26.719.710.000.247.200.000,00"
SLopE,62,709.0573756,389752555,1.5789E+20,"157,889,805,352,757,000,000.00",SLopE,"£386,403,900.18"," £ 104,608,726.72 ","£ (7.477.216,50)","157.889.805.352.757.000.000,00"
sKy,297,-549.2191463,607007182,4.89019E+20,"489,018,733,479,129,000,000.00",sKy,"£155,718,466.64"," £ 330,712,652.88 ","£ (447.494.302,10)","489.018.733.479.129.000.000,00"
paTH,-372,-228.9787784,702655980,2.30504E+20,"230,504,195,958,797,000,000.00",paTH,"-£19,622,635.75"," £ 594,237,396.01 ","£ 67.753.368,10","230.504.195.958.797.000.000,00"
puRe,847,-262.2361072,244495624,1.09912E+20,"109,911,580,175,570,000,000.00",puRe,"-£394,883,654.97"," £ (114,180,684.17)","£ (10.777.022,27)","109.911.580.175.570.000.000,00"
tElL,730,112.5145194,120268733,1.02409E+20,"102,408,987,089,555,000,000.00",tElL,"£189,245,440.16"," £ 22,027,820.23 ","£ (383.093.673,32)","102.408.987.089.555.000.000,00"
ARTICle,985,-163.0704037,373834440,7.83596E+19,"78,359,577,821,725,700,000.00",ARTICle,"£3,516,506.51"," £ (4,098,064.81)","£ 19.395.363,52","78.359.577.821.725.700.000,00"
cOrReCt,763,-877.9767238,823096035,5.83929E+20,"583,929,414,979,075,000,000.00",cOrReCt,"-£426,591,467.87"," £ 50,975,687.56 ","£ 639.448.839,63","583.929.414.979.075.000.000,00"
WORld,-342,-746.5084481,656236544,1.33095E+19,"13,309,462,635,937,600,000.00",WORld,"£64,630,368.17"," £ 191,340,048.51 ","£ 244.405.024,77","13.309.462.635.937.600.000,00"
ACt,-487,-169.2004801,465563000,9.62138E+19,"96,213,798,090,359,700,000.00",ACt,"-£326,039,925.97"," £ (348,768,964.02)","£ 514.309.844,42","96.213.798.090.359.700.000,00"
fierce,712,253.2188569,252785723,2.6298E+20,"262,980,096,047,005,000,000.00",fierce,"£893,638,033.27"," £ 250,904,353.07 ","£ (808.576.015,60)","262.980.096.047.005.000.000,00"
laW,925,-663.1554922,141516139,3.14197E+19,"31,419,731,046,450,700,000.00",laW,"-£247,589,222.85"," £ 295,967,171.84 ","£ (169.417.272,86)","31.419.731.046.450.700.000,00"
SElectION,750,-112.6313845,94787752,1.37197E+20,"137,196,553,662,629,000,000.00",SElectION,"-£80,177,392.53"," £ (409,014,873.26)","£ 167.037.626,96","137.196.553.662.629.000.000,00"
Fat,699,-689.3963984,813298341,1.46684E+19,"14,668,356,280,624,300,000.00",Fat,"-£247,917,906.84"," £ (361,089,073.44)","£ 31.837.249,28","14.668.356.280.624.300.000,00"
iNfORMatION,679,154.7988234,421488600,3.44049E+20,"344,048,899,339,562,000,000.00",iNfORMatION,"£145,743,049.01"," £ (52,738,450.71)","£ (486.752.509,94)","344.048.899.339.562.000.000,00"
moVing,394,336.0406918,868000609,1.02451E+20,"102,450,566,313,765,000,000.00",moVing,"-£46,921,960.00"," £ (398,527,416.80)","£ 362.746.039,59","102.450.566.313.765.000.000,00"
aCtivE,-815,-190.637543,587334513,2.60136E+20,"260,136,146,770,147,000,000.00",aCtivE,"£173,925,643.67"," £ 936,653,096.10 ","£ 267.944.584,81","260.136.146.770.147.000.000,00"
bicYclE,828,-536.6890915,96241674,3.92779E+20,"392,778,928,140,018,000,000.00",bicYclE,"-£560,314,267.93"," £ (740,385,341.99)","£ (217.995.955,61)","392.778.928.140.018.000.000,00"
recEnt,-548,545.2939045,749899865,3.08108E+20,"308,107,500,149,700,000,000.00",recEnt,"-£115,477,506.35"," £ 299,321,582.02 ","£ 64.427.050,40","308.107.500.149.700.000.000,00"
BELL,816,133.6807502,244757143,9.62081E+19,"96,208,091,668,943,900,000.00",BELL,"£19,285,746.42"," £ 880,659,624.01 ","£ 23.163.541,54","96.208.091.668.943.900.000,00"
gReEn,510,-395.9856383,103934462,3.10947E+19,"31,094,654,675,949,700,000.00",gReEn,"£265,746,161.79"," £ 358,202,484.23 ","£ (60.879.141,67)","31.094.654.675.949.700.000,00"
CrEW,96,195.3013252,70481250,2.49312E+19,"24,931,207,360,194,500,000.00",CrEW,"-£308,772,518.09"," £ 926,438,234.52 ","£ 242.581.125,31","24.931.207.360.194.500.000,00"
isLand,94,313.5183628,437031306,2.07254E+20,"207,253,914,872,215,000,000.00",isLand,"-£137,380,521.99"," £ 64,884,357.58 ","£ 580.639,20","207.253.914.872.215.000.000,00"
BREAd,-269,928.0389714,107591199,2.19227E+20,"219,226,523,963,194,000,000.00",BREAd,"-£53,320,351.06"," £ (540,333,203.50)","£ (225.795.910,92)","219.226.523.963.194.000.000,00"
REPLace,-222,-235.7794597,74168637,2.33275E+20,"233,275,414,675,653,000,000.00",REPLace,"£903,472,024.31"," £ 815,236,407.41 ","£ (879.823.395,60)","233.275.414.675.653.000.000,00"
ShoUT,-30,-369.7098843,877694930,9.14262E+19,"91,426,173,960,846,500,000.00",ShoUT,"£101,523,514.84"," £ 104,073,138.88 ","£ (98.149.809,51)","91.426.173.960.846.500.000,00"
DrIED,528,211.8626741,643434351,5.16454E+19,"51,645,377,310,294,100,000.00",DrIED,"£140,934,933.12"," £ (144,565,059.64)","£ 140.916.966,04","51.645.377.310.294.100.000,00"
agrEe,-446,-675.251387,145142869,6.6011E+18,"6,601,103,725,234,770,000.00",agrEe,"-£284,220,155.61"," £ 76,221,907.49 ","£ 150.378.769,74","6.601.103.725.234.770.000,00"
Cotton,210,647.0789232,440826355,1.7167E+20,"171,669,678,501,896,000,000.00",Cotton,"-£257,295,213.87"," £ 19,504,978.25 ","£ (185.868.664,43)","171.669.678.501.896.000.000,00"
vOICE,410,-214.2072655,803121039,1.62015E+20,"162,014,980,692,835,000,000.00",vOICE,"-£172,435,559.47"," £ (195,698,584.37)","£ 36.970.439,35","162.014.980.692.835.000.000,00"
sTorY,-404,451.9594221,670988045,1.35658E+20,"135,657,539,266,811,000,000.00",sTorY,"£435,217,366.19"," £ (746,776,532.85)","£ (16.058.010,06)","135.657.539.266.811.000.000,00"
mOlECULar,-166,-887.4065879,721151088,1.4848E+20,"148,480,218,742,400,000,000.00",mOlECULar,"-£596,776,008.19"," £ 466,011,241.88 ","£ 34.081.566,54","148.480.218.742.400.000.000,00"
CheeSe,171,452.4599624,181563028,3.03558E+20,"303,558,251,298,566,000,000.00",CheeSe,"-£328,691,475.65"," £ (6,840,956.77)","£ 24.105.609,48","303.558.251.298.566.000.000,00"
sAnd,-778,-40.06369231,180922383,1.25077E+20,"125,076,861,608,523,000,000.00",sAnd,"-£513,607,309.78"," £ 10,263,236.72 ","£ 111.328.890,63","125.076.861.608.523.000.000,00"
miLe,-327,653.9258846,945635830,1.58704E+20,"158,703,995,162,872,000,000.00",miLe,"£263,163,331.04"," £ 51,810,353.17 ","£ 48.215.916,84","158.703.995.162.872.000.000,00"
YaRd,-523,-99.50381677,555674115,7.99657E+20,"799,657,025,667,421,000,000.00",YaRd,"-£62,788,428.84"," £ 121,812,478.78 ","£ 557.834.846,37","799.657.025.667.421.000.000,00"
halFwAy,-367,-467.9789615,949195900,2.07019E+19,"20,701,918,926,354,500,000.00",halFwAy,"-£474,784,373.40"," £ 201,700,048.04 ","£ (34.071.241,79)","20.701.918.926.354.500.000,00"
exAcTly,-838,597.9452521,469923333,2.81421E+20,"281,421,297,970,548,000,000.00",exAcTly,"£494,065,093.61"," £ 559,518,774.99 ","£ (79.946.703,23)","281.421.297.970.548.000.000,00"
CUrrENt,-368,809.3395754,44068709,4.80483E+19,"48,048,261,607,263,100,000.00",CUrrENt,"£268,272,375.48"," £ (98,271,926.93)","£ (428.914.794,13)","48.048.261.607.263.100.000,00"
fIRE,535,554.2453826,523109572,3.41049E+20,"341,048,628,603,763,000,000.00",fIRE,"-£376,035,266.67"," £ (81,294,350.12)","£ (802.865.996,78)","341.048.628.603.763.000.000,00"
MIrrOr,-748,-48.69827322,982279728,3.89321E+19,"38,932,143,272,819,200,000.00",MIrrOr,"£798,730,089.44"," £ 42,044,367.70 ","£ 173.903.032,87","38.932.143.272.819.200.000,00"
convERSatioN,-353,-283.2448193,625238606,2.35063E+20,"235,063,334,442,779,000,000.00",convERSatioN,"-£130,755,622.39"," £ (113,543,948.22)","£ (193.135.133,76)","235.063.334.442.779.000.000,00"
StRInG,-433,-168.1028776,271953552,2.06608E+19,"20,660,771,890,094,700,000.00",StRInG,"-£510,466,534.17"," £ (296,229,779.72)","£ 13.053.162,56","20.660.771.890.094.700.000,00"
caRd,-828,577.3200105,318020721,6.00519E+19,"60,051,921,098,573,700,000.00",caRd,"-£775,033,334.53"," £ (549,552,086.13)","£ 68.013.340,74","60.051.921.098.573.700.000,00"
YOur,781,-106.9290972,719830683,3.2057E+20,"320,570,347,659,773,000,000.00",YOur,"-£234,947,856.50"," £ 532,749,642.21 ","£ 455.843,65","320.570.347.659.773.000.000,00"
PiCK,-828,861.9817492,25101627,2.57667E+20,"257,666,562,000,939,000,000.00",PiCK,"£1,549,381.10"," £ (37,822,822.59)","£ 147.312.488,65","257.666.562.000.939.000.000,00"
GrOWth,675,209.3531416,849156793,1.01258E+20,"101,258,344,731,640,000,000.00",GrOWth,"£484,346,056.90"," £ (5,800,509.46)","£ (345.921.041,47)","101.258.344.731.640.000.000,00"
WatcH,440,-365.8330036,764190423,1.40583E+20,"140,582,558,460,096,000,000.00",WatcH,"£211,616,568.18"," £ (127,542,663.79)","£ 71.094.913,94","140.582.558.460.096.000.000,00"
carRIED,653,-888.3478975,617543608,4.04978E+20,"404,977,610,578,657,000,000.00",carRIED,"£31,027,379.13"," £ 172,871,377.38 ","£ (555.373.195,17)","404.977.610.578.657.000.000,00"
mINE,-105,-564.9266288,377239557,2.50039E+20,"250,038,605,141,220,000,000.00",mINE,"-£4,478,167.57"," £ (699,715,609.78)","£ 223.427.088,29","250.038.605.141.220.000.000,00"
DouBLE,459,106.5743614,586516045,1.22913E+20,"122,912,524,270,105,000,000.00",DouBLE,"-£585,093,684.55"," £ (41,611,984.21)","£ (270.426.291,64)","122.912.524.270.105.000.000,00"
PolItiCal,-382,-162.5396582,97987808,9.4491E+19,"94,490,998,037,759,500,000.00",PolItiCal,"£39,879,834.40"," £ (136,042,842.60)","£ 255.734.294,10","94.490.998.037.759.500.000,00"
ATtAChED,-736,-41.14249283,507574078,1.8965E+19,"18,965,000,271,773,700,000.00",ATtAChED,"-£1,876,829.24"," £ 257,720,993.15 ","£ (454.198.058,08)","18.965.000.271.773.700.000,00"
DoNkEY,-790,647.6074772,225430801,1.98912E+20,"198,911,948,196,030,000,000.00",DoNkEY,"£33,388,052.07"," £ (265,191,644.16)","£ 74.908.701,06","198.911.948.196.030.000.000,00"
SHeLLs,549,347.0668869,49062602,7.56835E+20,"756,834,746,674,350,000,000.00",SHeLLs,"£665,643,985.46"," £ 278,131,321.55 ","£ 234.092.222,75","756.834.746.674.350.000.000,00"
eXcIteD,59,38.53821864,644047095,1.27852E+20,"127,852,370,214,181,000,000.00",eXcIteD,"-£182,185,985.98"," £ 349,729,834.74 ","£ (44.765.437,20)","127.852.370.214.181.000.000,00"
RUbber,741,763.3442299,469933128,1.43107E+20,"143,106,850,538,427,000,000.00",RUbber,"£284,549,337.11"," £ 66,188,170.03 ","£ 505.520.556,81","143.106.850.538.427.000.000,00"
plUs,601,-763.8534361,904419954,1.85469E+20,"185,468,671,369,716,000,000.00",plUs,"£144,416,943.14"," £ (127,460,915.14)","£ (226.163.270,01)","185.468.671.369.716.000.000,00"
JoINed,274,-415.9311707,592200243,3.96369E+20,"396,368,948,905,531,000,000.00",JoINed,"-£479,767,415.71"," £ 5,624,791.79 ","£ (114.724.684,46)","396.368.948.905.531.000.000,00"
sIGHT,-307,757.078523,919421640,3.6213E+20,"362,130,350,825,765,000,000.00",sIGHT,"-£113,351,602.63"," £ (299,020,649.08)","£ (289.619.089,92)","362.130.350.825.765.000.000,00"
hOsPItaL,-232,63.50255888,590769945,3.7756E+19,"37,755,975,318,686,800,000.00",hOsPItaL,"£842,660,646.60"," £ (10,017,703.14)","£ (40.758.966,75)","37.755.975.318.686.800.000,00"
thESE,-415,-750.5323512,50154739,6.42725E+19,"64,272,549,468,195,000,000.00",thESE,"£69,821,440.03"," £ (272,791,901.37)","£ 200.983.119,81","64.272.549.468.195.000.000,00"
oUtsiDe,-546,-704.7220311,330197154,1.45325E+20,"145,324,659,013,891,000,000.00",oUtsiDe,"-£289,748,824.77"," £ (19,999,041.82)","£ 87.525.873,41","145.324.659.013.891.000.000,00"
lEAder,-333,-441.1424985,351790970,5.51945E+20,"551,944,586,820,254,000,000.00",lEAder,"£9,518,054.63"," £ 716,009,979.35 ","£ 815.282.699,11","551.944.586.820.254.000.000,00"
solAr,-524,419.857922,171292841,2.3635E+17,"236,349,952,455,262,000.00",solAr,"£224,721,521.37"," £ (217,430,857.32)","£ 36.059.796,74","236.349.952.455.262.000,00"
DeSErt,142,671.138516,62347518,3.02352E+19,"30,235,171,776,048,000,000.00",DeSErt,"-£334,636,554.31"," £ 336,503,051.90 ","£ (210.522.399,96)","30.235.171.776.048.000.000,00"
NumERAL,762,-54.9294678,50448877,3.72016E+20,"372,016,097,881,171,000,000.00",NumERAL,"£221,584,129.01"," £ (99,319,944.27)","£ 455.035.848,60","372.016.097.881.171.000.000,00"
fisH,934,17.45312866,477961824,2.9508E+20,"295,080,264,169,133,000,000.00",fisH,"£203,689,156.77"," £ 393,600,005.32 ","£ 16.241.546,80","295.080.264.169.133.000.000,00"
break,-722,373.1696556,920807292,3.95532E+19,"39,553,164,293,005,300,000.00",break,"£361,494,941.18"," £ (570,476,029.47)","£ (94.924.008,94)","39.553.164.293.005.300.000,00"
pOpUlar,638,-215.8866574,237654135,2.23637E+19,"22,363,664,213,131,900,000.00",pOpUlar,"-£678,313,810.13"," £ (165,051,856.04)","£ 237.770.643,56","22.363.664.213.131.900.000,00"
CArD,-486,596.442533,322322477,6.22835E+20,"622,835,458,345,735,000,000.00",CArD,"£379,710,088.83"," £ 287,595,582.02 ","£ 85.878.049,10","622.835.458.345.735.000.000,00"
WhaLE,49,-659.5676693,700819118,3.89024E+20,"389,024,206,715,255,000,000.00",WhaLE,"£404,450,373.90"," £ 205,290,283.73 ","£ 357.297.908,84","389.024.206.715.255.000.000,00"
mEreLY,69,-838.3547481,418324389,4.02446E+20,"402,446,014,533,361,000,000.00",mEreLY,"-£146,263,708.44"," £ (53,772,700.71)","£ (99.334.368,21)","402.446.014.533.361.000.000,00"
